Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,delta,treatment,bounded_score
2042,98257958-8861-11f1-b78e-b48c9db4e1b4,11,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2043,98257958-8861-11f1-b78e-b48c9db4e1b4,11,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2044,98257958-8861-11f1-b78e-b48c9db4e1b4,12,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2045,98257958-8861-11f1-b78e-b48c9db4e1b4,12,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2046,98257958-8861-11f1-b78e-b48c9db4e1b4,12,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2047,98257958-8861-11f1-b78e-b48c9db4e1b4,12,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2048,98257958-8861-11f1-b78e-b48c9db4e1b4,13,"[1, 0, 1, 0]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2049,98257958-8861-11f1-b78e-b48c9db4e1b4,13,"[1, 0, 1, 0]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2050,98257958-8861-11f1-b78e-b48c9db4e1b4,13,"[1, 0, 1, 0]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2051,98257958-8861-11f1-b78e-b48c9db4e1b4,13,"[1, 0, 1, 0]",3,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2052,98257958-8861-11f1-b78e-b48c9db4e1b4,14,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2053,98257958-8861-11f1-b78e-b48c9db4e1b4,14,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2054,98257958-8861-11f1-b78e-b48c9db4e1b4,14,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2055,98257958-8861-11f1-b78e-b48c9db4e1b4,14,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2056,98257958-8861-11f1-b78e-b48c9db4e1b4,15,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2057,98257958-8861-11f1-b78e-b48c9db4e1b4,15,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2058,98257958-8861-11f1-b78e-b48c9db4e1b4,15,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2059,98257958-8861-11f1-b78e-b48c9db4e1b4,15,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2060,98257958-8861-11f1-b78e-b48c9db4e1b4,16,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2061,98257958-8861-11f1-b78e-b48c9db4e1b4,16,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2062,98257958-8861-11f1-b78e-b48c9db4e1b4,16,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2063,98257958-8861-11f1-b78e-b48c9db4e1b4,16,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2064,98257958-8861-11f1-b78e-b48c9db4e1b4,17,"[1, 0, 1, 0]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2065,98257958-8861-11f1-b78e-b48c9db4e1b4,17,"[1, 0, 1, 0]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2066,98257958-8861-11f1-b78e-b48c9db4e1b4,17,"[1, 0, 1, 0]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2067,98257958-8861-11f1-b78e-b48c9db4e1b4,17,"[1, 0, 1, 0]",3,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2068,98257958-8861-11f1-b78e-b48c9db4e1b4,18,"[0, 1, 1, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2069,98257958-8861-11f1-b78e-b48c9db4e1b4,18,"[0, 1, 1, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2070,98257958-8861-11f1-b78e-b48c9db4e1b4,18,"[0, 1, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2071,98257958-8861-11f1-b78e-b48c9db4e1b4,18,"[0, 1, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2072,98257958-8861-11f1-b78e-b48c9db4e1b4,19,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2073,98257958-8861-11f1-b78e-b48c9db4e1b4,19,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2074,98257958-8861-11f1-b78e-b48c9db4e1b4,19,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2075,98257958-8861-11f1-b78e-b48c9db4e1b4,19,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2076,98257958-8861-11f1-b78e-b48c9db4e1b4,20,"[0, 1, 1, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2077,98257958-8861-11f1-b78e-b48c9db4e1b4,20,"[0, 1, 1, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2078,98257958-8861-11f1-b78e-b48c9db4e1b4,20,"[0, 1, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2079,98257958-8861-11f1-b78e-b48c9db4e1b4,20,"[0, 1, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2080,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,1,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2081,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,1,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2082,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,1,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2083,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,1,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2084,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,2,"[0, 1, 0, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2085,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,2,"[0, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2086,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,2,"[0, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2087,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,2,"[0, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2088,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,3,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2089,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,3,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2090,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,3,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2091,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,3,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2092,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,4,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2093,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,4,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2094,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,4,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2095,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,4,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2096,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,5,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2097,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,5,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2098,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,5,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2099,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,5,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2100,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,6,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2101,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,6,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2102,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,6,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2103,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,6,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2104,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,7,"[1, 0, 1, 0]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2105,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,7,"[1, 0, 1, 0]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2106,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,7,"[1, 0, 1, 0]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2107,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,7,"[1, 0, 1, 0]",3,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2108,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,8,"[0, 1, 0, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2109,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,8,"[0, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2110,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,8,"[0, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2111,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,8,"[0, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2112,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,9,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2113,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,9,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2114,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,9,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2115,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,9,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2116,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,10,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2117,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,10,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2118,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,10,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2119,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,10,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2120,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,11,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2121,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,11,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2122,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,11,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2123,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,11,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2124,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,12,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2125,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,12,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2126,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,12,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2127,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,12,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2128,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,13,"[1, 1, 1, 0]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2129,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,13,"[1, 1, 1, 0]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2130,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,13,"[1, 1, 1, 0]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2131,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,13,"[1, 1, 1, 0]",3,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2132,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,14,"[0, 1, 1, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2133,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,14,"[0, 1, 1, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2134,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,14,"[0, 1, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2135,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,14,"[0, 1, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2136,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,15,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2137,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,15,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2138,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,15,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2139,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,15,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2140,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,16,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2141,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,16,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2142,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,16,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2143,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,16,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2144,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,17,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2145,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,17,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2146,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,17,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2147,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,17,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2148,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,18,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2149,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,18,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2150,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,18,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2151,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,18,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2152,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,19,"[1, 0, 1, 0]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2153,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,19,"[1, 0, 1, 0]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2154,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,19,"[1, 0, 1, 0]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2155,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,19,"[1, 0, 1, 0]",3,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2156,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,20,"[0, 1, 0, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2157,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,20,"[0, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2158,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,20,"[0, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2159,982d43b8-8861-11f1-8ff8-b48c9db4e1b4,20,"[0, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2160,983516a1-8861-11f1-9294-b48c9db4e1b4,1,"[0, 0, 0, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2161,983516a1-8861-11f1-9294-b48c9db4e1b4,1,"[0, 0, 0, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2162,983516a1-8861-11f1-9294-b48c9db4e1b4,1,"[0, 0, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2163,983516a1-8861-11f1-9294-b48c9db4e1b4,1,"[0, 0, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2164,983516a1-8861-11f1-9294-b48c9db4e1b4,2,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2165,983516a1-8861-11f1-9294-b48c9db4e1b4,2,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2166,983516a1-8861-11f1-9294-b48c9db4e1b4,2,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2167,983516a1-8861-11f1-9294-b48c9db4e1b4,2,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2168,983516a1-8861-11f1-9294-b48c9db4e1b4,3,"[1, 1, 1, 1]",0,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2169,983516a1-8861-11f1-9294-b48c9db4e1b4,3,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2170,983516a1-8861-11f1-9294-b48c9db4e1b4,3,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2171,983516a1-8861-11f1-9294-b48c9db4e1b4,3,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2172,983516a1-8861-11f1-9294-b48c9db4e1b4,4,"[1, 1, 1, 1]",0,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2173,983516a1-8861-11f1-9294-b48c9db4e1b4,4,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2174,983516a1-8861-11f1-9294-b48c9db4e1b4,4,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2175,983516a1-8861-11f1-9294-b48c9db4e1b4,4,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2176,983516a1-8861-11f1-9294-b48c9db4e1b4,5,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2177,983516a1-8861-11f1-9294-b48c9db4e1b4,5,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2178,983516a1-8861-11f1-9294-b48c9db4e1b4,5,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2179,983516a1-8861-11f1-9294-b48c9db4e1b4,5,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2180,983516a1-8861-11f1-9294-b48c9db4e1b4,6,"[1, 1, 1, 1]",0,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2181,983516a1-8861-11f1-9294-b48c9db4e1b4,6,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2182,983516a1-8861-11f1-9294-b48c9db4e1b4,6,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2183,983516a1-8861-11f1-9294-b48c9db4e1b4,6,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2184,983516a1-8861-11f1-9294-b48c9db4e1b4,7,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2185,983516a1-8861-11f1-9294-b48c9db4e1b4,7,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2186,983516a1-8861-11f1-9294-b48c9db4e1b4,7,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2187,983516a1-8861-11f1-9294-b48c9db4e1b4,7,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2188,983516a1-8861-11f1-9294-b48c9db4e1b4,8,"[1, 1, 1, 1]",0,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2189,983516a1-8861-11f1-9294-b48c9db4e1b4,8,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2190,983516a1-8861-11f1-9294-b48c9db4e1b4,8,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2191,983516a1-8861-11f1-9294-b48c9db4e1b4,8,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2192,983516a1-8861-11f1-9294-b48c9db4e1b4,9,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2193,983516a1-8861-11f1-9294-b48c9db4e1b4,9,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2194,983516a1-8861-11f1-9294-b48c9db4e1b4,9,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2195,983516a1-8861-11f1-9294-b48c9db4e1b4,9,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2196,983516a1-8861-11f1-9294-b48c9db4e1b4,10,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2197,983516a1-8861-11f1-9294-b48c9db4e1b4,10,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2198,983516a1-8861-11f1-9294-b48c9db4e1b4,10,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2199,983516a1-8861-11f1-9294-b48c9db4e1b4,10,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2200,983516a1-8861-11f1-9294-b48c9db4e1b4,11,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
