Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,treatment
634,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
635,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
636,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
637,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
638,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
639,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
640,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
641,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
642,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
643,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
644,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",6,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
645,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
646,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
647,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
648,1b60731c-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
649,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",0,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
650,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
651,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
652,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
653,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
654,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
655,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
656,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
657,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",8,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
658,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
659,1b60731c-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",10,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
660,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
661,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
662,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
663,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
664,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
665,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
666,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",6,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
667,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
668,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
669,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
670,1b61b0f6-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
671,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
672,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",1,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
673,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
674,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
675,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
676,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
677,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",6,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
678,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
679,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",8,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
680,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
681,1b61b0f6-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",10,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
682,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",0,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
683,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
684,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
685,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
686,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
687,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
688,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",6,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
689,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
690,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",8,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
691,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
692,1b61b0f6-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",10,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
693,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
694,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
695,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
696,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
697,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
698,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
699,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
700,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
701,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",8,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
702,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
703,1b61b0f6-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",10,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
704,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",0,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
705,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
706,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",2,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
707,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
708,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",4,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
709,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",5,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
710,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
711,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
712,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
713,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
714,1b61b0f6-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
715,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
716,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
717,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
718,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",3,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
719,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
720,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
721,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
722,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
723,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
724,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
725,1b61b0f6-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
726,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
727,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
728,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
729,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
730,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
731,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
732,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",6,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
733,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
734,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",8,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
735,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",9,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
736,1b61b0f6-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
737,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",0,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
738,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
739,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
740,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",3,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
741,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
742,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
743,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
744,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
745,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",8,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
746,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
747,1b61b0f6-8220-11f1-b0da-2389f409459f,7,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
748,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
749,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
750,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
751,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
752,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
753,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
754,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
755,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
756,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
757,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
758,1b61b0f6-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",10,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
759,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
760,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
761,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
762,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
763,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
764,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
765,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",6,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
766,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
767,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
768,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
769,1b61b0f6-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
770,1b631e3c-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
771,1b631e3c-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
772,1b631e3c-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
773,1b631e3c-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
774,1b631e3c-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
