,treatment,threshold,round,player,decision,score,timeup,time,room,date,num_players,group,choice,approx_threshold
3637,downwards,0.8,26.0,557931606459109,1.0,1.0,0.0,937.0,26,12-13-2023,5,26,1.0,0.75
3638,downwards,0.8,26.0,335703986472391,0.0,0.0,0.0,3562.0,26,12-13-2023,5,26,0.0,0.75
3639,downwards,0.8,26.0,885870735411979,1.0,1.0,0.0,1227.0,26,12-13-2023,5,26,1.0,0.75
3640,downwards,0.8,27.0,802798010377873,1.0,-1.0,0.0,1802.0,26,12-13-2023,5,26,1.0,0.75
3641,downwards,0.8,27.0,101238745720565,1.0,-1.0,0.0,655.0,26,12-13-2023,5,26,1.0,0.75
3642,downwards,0.8,27.0,557931606459109,1.0,-1.0,0.0,1082.0,26,12-13-2023,5,26,1.0,0.75
3643,downwards,0.8,27.0,335703986472391,1.0,-1.0,0.0,3021.0,26,12-13-2023,5,26,1.0,0.75
3644,downwards,0.8,27.0,885870735411979,1.0,-1.0,0.0,1224.0,26,12-13-2023,5,26,1.0,0.75
3645,downwards,0.8,28.0,802798010377873,1.0,1.0,0.0,1077.0,26,12-13-2023,5,26,1.0,0.75
3646,downwards,0.8,28.0,101238745720565,1.0,1.0,0.0,676.0,26,12-13-2023,5,26,1.0,0.75
3647,downwards,0.8,28.0,557931606459109,1.0,1.0,0.0,1482.0,26,12-13-2023,5,26,1.0,0.75
3648,downwards,0.8,28.0,335703986472391,0.0,0.0,0.0,1370.0,26,12-13-2023,5,26,0.0,0.75
3649,downwards,0.8,28.0,885870735411979,1.0,1.0,0.0,1185.0,26,12-13-2023,5,26,1.0,0.75
3650,downwards,0.8,29.0,802798010377873,0.0,0.0,0.0,1555.0,26,12-13-2023,5,26,0.0,0.75
3651,downwards,0.8,29.0,101238745720565,1.0,1.0,0.0,980.0,26,12-13-2023,5,26,1.0,0.75
3652,downwards,0.8,29.0,557931606459109,1.0,1.0,0.0,955.0,26,12-13-2023,5,26,1.0,0.75
3653,downwards,0.8,29.0,335703986472391,1.0,1.0,0.0,1697.0,26,12-13-2023,5,26,1.0,0.75
3654,downwards,0.8,29.0,885870735411979,1.0,1.0,0.0,984.0,26,12-13-2023,5,26,1.0,0.75
3655,downwards,0.8,30.0,802798010377873,1.0,-1.0,0.0,1584.0,26,12-13-2023,5,26,1.0,0.75
3656,downwards,0.8,30.0,101238745720565,1.0,-1.0,0.0,997.0,26,12-13-2023,5,26,1.0,0.75
3657,downwards,0.8,30.0,557931606459109,1.0,-1.0,0.0,1716.0,26,12-13-2023,5,26,1.0,0.75
3658,downwards,0.8,30.0,335703986472391,1.0,-1.0,0.0,4668.0,26,12-13-2023,5,26,1.0,0.75
3659,downwards,0.8,30.0,885870735411979,1.0,-1.0,0.0,1167.0,26,12-13-2023,5,26,1.0,0.75
3660,downwards,0.6,31.0,802798010377873,1.0,-1.0,0.0,6524.0,26,12-13-2023,5,26,1.0,0.5
3661,downwards,0.6,31.0,101238745720565,1.0,-1.0,0.0,1822.0,26,12-13-2023,5,26,1.0,0.5
3662,downwards,0.6,31.0,557931606459109,0.0,0.0,0.0,3092.0,26,12-13-2023,5,26,0.0,0.5
3663,downwards,0.6,31.0,335703986472391,1.0,-1.0,0.0,5925.0,26,12-13-2023,5,26,1.0,0.5
3664,downwards,0.6,31.0,885870735411979,1.0,-1.0,0.0,2004.0,26,12-13-2023,5,26,1.0,0.5
3665,downwards,0.6,32.0,802798010377873,1.0,1.0,0.0,1025.0,26,12-13-2023,5,26,1.0,0.5
3666,downwards,0.6,32.0,101238745720565,0.0,0.0,0.0,1048.0,26,12-13-2023,5,26,0.0,0.5
3667,downwards,0.6,32.0,557931606459109,1.0,1.0,0.0,3977.0,26,12-13-2023,5,26,1.0,0.5
3668,downwards,0.6,32.0,335703986472391,0.0,0.0,0.0,1260.0,26,12-13-2023,5,26,0.0,0.5
3669,downwards,0.6,32.0,885870735411979,1.0,1.0,0.0,2552.0,26,12-13-2023,5,26,1.0,0.5
3670,downwards,0.6,33.0,802798010377873,0.0,0.0,0.0,1054.0,26,12-13-2023,5,26,0.0,0.5
3671,downwards,0.6,33.0,101238745720565,1.0,1.0,0.0,735.0,26,12-13-2023,5,26,1.0,0.5
3672,downwards,0.6,33.0,557931606459109,1.0,1.0,0.0,1514.0,26,12-13-2023,5,26,1.0,0.5
3673,downwards,0.6,33.0,335703986472391,0.0,0.0,0.0,3519.0,26,12-13-2023,5,26,0.0,0.5
3674,downwards,0.6,33.0,885870735411979,1.0,1.0,0.0,2753.0,26,12-13-2023,5,26,1.0,0.5
3675,downwards,0.6,34.0,802798010377873,1.0,1.0,0.0,1645.0,26,12-13-2023,5,26,1.0,0.5
3676,downwards,0.6,34.0,101238745720565,0.0,0.0,0.0,1147.0,26,12-13-2023,5,26,0.0,0.5
3677,downwards,0.6,34.0,557931606459109,0.0,0.0,0.0,1587.0,26,12-13-2023,5,26,0.0,0.5
3678,downwards,0.6,34.0,335703986472391,0.0,0.0,0.0,3161.0,26,12-13-2023,5,26,0.0,0.5
3679,downwards,0.6,34.0,885870735411979,1.0,1.0,0.0,1880.0,26,12-13-2023,5,26,1.0,0.5
3680,downwards,0.6,35.0,802798010377873,1.0,-1.0,0.0,1174.0,26,12-13-2023,5,26,1.0,0.5
3681,downwards,0.6,35.0,101238745720565,1.0,-1.0,0.0,758.0,26,12-13-2023,5,26,1.0,0.5
3682,downwards,0.6,35.0,557931606459109,1.0,-1.0,0.0,4110.0,26,12-13-2023,5,26,1.0,0.5
3683,downwards,0.6,35.0,335703986472391,0.0,0.0,0.0,6996.0,26,12-13-2023,5,26,0.0,0.5
3684,downwards,0.6,35.0,885870735411979,1.0,-1.0,0.0,1005.0,26,12-13-2023,5,26,1.0,0.5
3685,downwards,0.6,36.0,802798010377873,0.0,0.0,0.0,2059.0,26,12-13-2023,5,26,0.0,0.5
3686,downwards,0.6,36.0,101238745720565,1.0,-1.0,0.0,1230.0,26,12-13-2023,5,26,1.0,0.5
3687,downwards,0.6,36.0,557931606459109,1.0,-1.0,0.0,797.0,26,12-13-2023,5,26,1.0,0.5
3688,downwards,0.6,36.0,335703986472391,1.0,-1.0,0.0,1732.0,26,12-13-2023,5,26,1.0,0.5
3689,downwards,0.6,36.0,885870735411979,1.0,-1.0,0.0,994.0,26,12-13-2023,5,26,1.0,0.5
3690,downwards,0.6,37.0,802798010377873,1.0,-1.0,0.0,1889.0,26,12-13-2023,5,26,1.0,0.5
3691,downwards,0.6,37.0,101238745720565,1.0,-1.0,0.0,786.0,26,12-13-2023,5,26,1.0,0.5
3692,downwards,0.6,37.0,557931606459109,1.0,-1.0,0.0,1759.0,26,12-13-2023,5,26,1.0,0.5
3693,downwards,0.6,37.0,335703986472391,1.0,-1.0,0.0,7127.0,26,12-13-2023,5,26,1.0,0.5
3694,downwards,0.6,37.0,885870735411979,1.0,-1.0,0.0,891.0,26,12-13-2023,5,26,1.0,0.5
3695,downwards,0.6,38.0,802798010377873,1.0,-1.0,0.0,1542.0,26,12-13-2023,5,26,1.0,0.5
3696,downwards,0.6,38.0,101238745720565,1.0,-1.0,0.0,1362.0,26,12-13-2023,5,26,1.0,0.5
3697,downwards,0.6,38.0,557931606459109,1.0,-1.0,0.0,1109.0,26,12-13-2023,5,26,1.0,0.5
3698,downwards,0.6,38.0,335703986472391,1.0,-1.0,0.0,6273.0,26,12-13-2023,5,26,1.0,0.5
3699,downwards,0.6,38.0,885870735411979,1.0,-1.0,0.0,842.0,26,12-13-2023,5,26,1.0,0.5
3700,downwards,0.6,39.0,802798010377873,0.0,0.0,0.0,1177.0,26,12-13-2023,5,26,0.0,0.5
3701,downwards,0.6,39.0,101238745720565,1.0,1.0,0.0,737.0,26,12-13-2023,5,26,1.0,0.5
3702,downwards,0.6,39.0,557931606459109,1.0,1.0,0.0,2951.0,26,12-13-2023,5,26,1.0,0.5
3703,downwards,0.6,39.0,335703986472391,0.0,0.0,0.0,3734.0,26,12-13-2023,5,26,0.0,0.5
3704,downwards,0.6,39.0,885870735411979,1.0,1.0,0.0,921.0,26,12-13-2023,5,26,1.0,0.5
3705,downwards,0.6,40.0,802798010377873,1.0,-1.0,0.0,1743.0,26,12-13-2023,5,26,1.0,0.5
3706,downwards,0.6,40.0,101238745720565,0.0,0.0,0.0,827.0,26,12-13-2023,5,26,0.0,0.5
3707,downwards,0.6,40.0,557931606459109,1.0,-1.0,0.0,1012.0,26,12-13-2023,5,26,1.0,0.5
3708,downwards,0.6,40.0,335703986472391,1.0,-1.0,0.0,5251.0,26,12-13-2023,5,26,1.0,0.5
3709,downwards,0.6,40.0,885870735411979,1.0,-1.0,0.0,1032.0,26,12-13-2023,5,26,1.0,0.5
3710,downwards,0.6,41.0,802798010377873,0.0,0.0,0.0,934.0,26,12-13-2023,5,26,0.0,0.5
3711,downwards,0.6,41.0,101238745720565,1.0,1.0,0.0,1088.0,26,12-13-2023,5,26,1.0,0.5
3712,downwards,0.6,41.0,557931606459109,0.0,0.0,0.0,1582.0,26,12-13-2023,5,26,0.0,0.5
3713,downwards,0.6,41.0,335703986472391,0.0,0.0,0.0,7092.0,26,12-13-2023,5,26,0.0,0.5
3714,downwards,0.6,41.0,885870735411979,1.0,1.0,0.0,745.0,26,12-13-2023,5,26,1.0,0.5
3715,downwards,0.6,42.0,802798010377873,1.0,1.0,0.0,952.0,26,12-13-2023,5,26,1.0,0.5
3716,downwards,0.6,42.0,101238745720565,0.0,0.0,0.0,730.0,26,12-13-2023,5,26,0.0,0.5
3717,downwards,0.6,42.0,557931606459109,0.0,0.0,0.0,1145.0,26,12-13-2023,5,26,0.0,0.5
3718,downwards,0.6,42.0,335703986472391,1.0,1.0,0.0,3560.0,26,12-13-2023,5,26,1.0,0.5
3719,downwards,0.6,42.0,885870735411979,1.0,1.0,0.0,1221.0,26,12-13-2023,5,26,1.0,0.5
3720,downwards,0.6,43.0,802798010377873,1.0,-1.0,0.0,2409.0,26,12-13-2023,5,26,1.0,0.5
3721,downwards,0.6,43.0,101238745720565,1.0,-1.0,0.0,1474.0,26,12-13-2023,5,26,1.0,0.5
3722,downwards,0.6,43.0,557931606459109,1.0,-1.0,0.0,1016.0,26,12-13-2023,5,26,1.0,0.5
3723,downwards,0.6,43.0,335703986472391,1.0,-1.0,0.0,6946.0,26,12-13-2023,5,26,1.0,0.5
3724,downwards,0.6,43.0,885870735411979,1.0,-1.0,0.0,2532.0,26,12-13-2023,5,26,1.0,0.5
3725,downwards,0.6,44.0,802798010377873,0.0,0.0,0.0,1073.0,26,12-13-2023,5,26,0.0,0.5
3726,downwards,0.6,44.0,101238745720565,1.0,-1.0,0.0,901.0,26,12-13-2023,5,26,1.0,0.5
3727,downwards,0.6,44.0,557931606459109,1.0,-1.0,0.0,1200.0,26,12-13-2023,5,26,1.0,0.5
3728,downwards,0.6,44.0,335703986472391,1.0,-1.0,0.0,1966.0,26,12-13-2023,5,26,1.0,0.5
3729,downwards,0.6,44.0,885870735411979,1.0,-1.0,0.0,1393.0,26,12-13-2023,5,26,1.0,0.5
3730,downwards,0.6,45.0,802798010377873,1.0,-1.0,0.0,1178.0,26,12-13-2023,5,26,1.0,0.5
3731,downwards,0.6,45.0,101238745720565,1.0,-1.0,0.0,794.0,26,12-13-2023,5,26,1.0,0.5
3732,downwards,0.6,45.0,557931606459109,1.0,-1.0,0.0,770.0,26,12-13-2023,5,26,1.0,0.5
3733,downwards,0.6,45.0,335703986472391,0.0,0.0,0.0,2674.0,26,12-13-2023,5,26,0.0,0.5
3734,downwards,0.6,45.0,885870735411979,1.0,-1.0,0.0,1087.0,26,12-13-2023,5,26,1.0,0.5
3735,downwards,0.6,46.0,802798010377873,1.0,1.0,0.0,1018.0,26,12-13-2023,5,26,1.0,0.5
3736,downwards,0.6,46.0,101238745720565,0.0,0.0,0.0,800.0,26,12-13-2023,5,26,0.0,0.5
3737,downwards,0.6,46.0,557931606459109,1.0,1.0,0.0,1885.0,26,12-13-2023,5,26,1.0,0.5
3738,downwards,0.6,46.0,335703986472391,0.0,0.0,0.0,1888.0,26,12-13-2023,5,26,0.0,0.5
3739,downwards,0.6,46.0,885870735411979,1.0,1.0,0.0,1915.0,26,12-13-2023,5,26,1.0,0.5
3740,downwards,0.6,47.0,802798010377873,0.0,0.0,0.0,1643.0,26,12-13-2023,5,26,0.0,0.5
3741,downwards,0.6,47.0,101238745720565,0.0,0.0,0.0,1074.0,26,12-13-2023,5,26,0.0,0.5
3742,downwards,0.6,47.0,557931606459109,0.0,0.0,0.0,1276.0,26,12-13-2023,5,26,0.0,0.5
3743,downwards,0.6,47.0,335703986472391,1.0,1.0,0.0,2415.0,26,12-13-2023,5,26,1.0,0.5
3744,downwards,0.6,47.0,885870735411979,1.0,1.0,0.0,1408.0,26,12-13-2023,5,26,1.0,0.5
3745,downwards,0.6,48.0,802798010377873,1.0,1.0,0.0,1599.0,26,12-13-2023,5,26,1.0,0.5
3746,downwards,0.6,48.0,101238745720565,0.0,0.0,0.0,661.0,26,12-13-2023,5,26,0.0,0.5
3747,downwards,0.6,48.0,557931606459109,1.0,1.0,0.0,4317.0,26,12-13-2023,5,26,1.0,0.5
3748,downwards,0.6,48.0,335703986472391,1.0,1.0,0.0,9599.0,26,12-13-2023,5,26,1.0,0.5
3749,downwards,0.6,48.0,885870735411979,0.0,0.0,0.0,1183.0,26,12-13-2023,5,26,0.0,0.5
3750,downwards,0.6,49.0,802798010377873,1.0,-1.0,0.0,1437.0,26,12-13-2023,5,26,1.0,0.5
3751,downwards,0.6,49.0,101238745720565,1.0,-1.0,0.0,1017.0,26,12-13-2023,5,26,1.0,0.5
3752,downwards,0.6,49.0,557931606459109,0.0,0.0,0.0,1622.0,26,12-13-2023,5,26,0.0,0.5
3753,downwards,0.6,49.0,335703986472391,1.0,-1.0,0.0,3024.0,26,12-13-2023,5,26,1.0,0.5
3754,downwards,0.6,49.0,885870735411979,1.0,-1.0,0.0,1002.0,26,12-13-2023,5,26,1.0,0.5
3755,downwards,0.6,50.0,802798010377873,1.0,-1.0,0.0,660.0,26,12-13-2023,5,26,1.0,0.5
3756,downwards,0.6,50.0,101238745720565,1.0,-1.0,0.0,747.0,26,12-13-2023,5,26,1.0,0.5
3757,downwards,0.6,50.0,557931606459109,0.0,0.0,0.0,4047.0,26,12-13-2023,5,26,0.0,0.5
3758,downwards,0.6,50.0,335703986472391,1.0,-1.0,0.0,15511.0,26,12-13-2023,5,26,1.0,0.5
3759,downwards,0.6,50.0,885870735411979,1.0,-1.0,0.0,1406.0,26,12-13-2023,5,26,1.0,0.5
3760,downwards,0.6,51.0,802798010377873,0.0,0.0,0.0,1146.0,26,12-13-2023,5,26,0.0,0.5
3761,downwards,0.6,51.0,101238745720565,1.0,1.0,0.0,1792.0,26,12-13-2023,5,26,1.0,0.5
3762,downwards,0.6,51.0,557931606459109,1.0,1.0,0.0,1013.0,26,12-13-2023,5,26,1.0,0.5
3763,downwards,0.6,51.0,335703986472391,0.0,0.0,0.0,6094.0,26,12-13-2023,5,26,0.0,0.5
3764,downwards,0.6,51.0,885870735411979,1.0,1.0,0.0,802.0,26,12-13-2023,5,26,1.0,0.5
3765,downwards,0.6,52.0,802798010377873,1.0,-1.0,0.0,1819.0,26,12-13-2023,5,26,1.0,0.5
3766,downwards,0.6,52.0,101238745720565,0.0,0.0,0.0,780.0,26,12-13-2023,5,26,0.0,0.5
3767,downwards,0.6,52.0,557931606459109,1.0,-1.0,0.0,3012.0,26,12-13-2023,5,26,1.0,0.5
3768,downwards,0.6,52.0,335703986472391,1.0,-1.0,0.0,10035.0,26,12-13-2023,5,26,1.0,0.5
3769,downwards,0.6,52.0,885870735411979,1.0,-1.0,0.0,1104.0,26,12-13-2023,5,26,1.0,0.5
3770,downwards,0.6,53.0,802798010377873,0.0,0.0,0.0,1614.0,26,12-13-2023,5,26,0.0,0.5
3771,downwards,0.6,53.0,101238745720565,1.0,1.0,0.0,1309.0,26,12-13-2023,5,26,1.0,0.5
3772,downwards,0.6,53.0,557931606459109,1.0,1.0,0.0,1487.0,26,12-13-2023,5,26,1.0,0.5
3773,downwards,0.6,53.0,335703986472391,0.0,0.0,0.0,4451.0,26,12-13-2023,5,26,0.0,0.5
3774,downwards,0.6,53.0,885870735411979,1.0,1.0,0.0,1246.0,26,12-13-2023,5,26,1.0,0.5
3775,downwards,0.6,54.0,802798010377873,1.0,1.0,0.0,1281.0,26,12-13-2023,5,26,1.0,0.5
3776,downwards,0.6,54.0,101238745720565,0.0,0.0,0.0,832.0,26,12-13-2023,5,26,0.0,0.5
3777,downwards,0.6,54.0,557931606459109,0.0,0.0,0.0,8227.0,26,12-13-2023,5,26,0.0,0.5
3778,downwards,0.6,54.0,335703986472391,1.0,1.0,0.0,4147.0,26,12-13-2023,5,26,1.0,0.5
3779,downwards,0.6,54.0,885870735411979,1.0,1.0,0.0,1264.0,26,12-13-2023,5,26,1.0,0.5
3780,downwards,0.6,55.0,802798010377873,0.0,0.0,0.0,1736.0,26,12-13-2023,5,26,0.0,0.5
3781,downwards,0.6,55.0,101238745720565,1.0,-1.0,0.0,999.0,26,12-13-2023,5,26,1.0,0.5
3782,downwards,0.6,55.0,557931606459109,1.0,-1.0,0.0,2542.0,26,12-13-2023,5,26,1.0,0.5
3783,downwards,0.6,55.0,335703986472391,1.0,-1.0,0.0,4362.0,26,12-13-2023,5,26,1.0,0.5
3784,downwards,0.6,55.0,885870735411979,1.0,-1.0,0.0,4036.0,26,12-13-2023,5,26,1.0,0.5
3785,downwards,0.6,56.0,802798010377873,1.0,1.0,0.0,1167.0,26,12-13-2023,5,26,1.0,0.5
3786,downwards,0.6,56.0,101238745720565,0.0,0.0,0.0,1181.0,26,12-13-2023,5,26,0.0,0.5
3787,downwards,0.6,56.0,557931606459109,0.0,0.0,0.0,3858.0,26,12-13-2023,5,26,0.0,0.5
3788,downwards,0.6,56.0,335703986472391,1.0,1.0,0.0,4808.0,26,12-13-2023,5,26,1.0,0.5
3789,downwards,0.6,56.0,885870735411979,1.0,1.0,0.0,1115.0,26,12-13-2023,5,26,1.0,0.5
3790,downwards,0.6,57.0,802798010377873,0.0,0.0,0.0,1104.0,26,12-13-2023,5,26,0.0,0.5
3791,downwards,0.6,57.0,101238745720565,1.0,1.0,0.0,1502.0,26,12-13-2023,5,26,1.0,0.5
3792,downwards,0.6,57.0,557931606459109,1.0,1.0,0.0,924.0,26,12-13-2023,5,26,1.0,0.5
3793,downwards,0.6,57.0,335703986472391,0.0,0.0,0.0,1670.0,26,12-13-2023,5,26,0.0,0.5
3794,downwards,0.6,57.0,885870735411979,1.0,1.0,0.0,1224.0,26,12-13-2023,5,26,1.0,0.5
3795,downwards,0.6,58.0,802798010377873,1.0,1.0,0.0,1120.0,26,12-13-2023,5,26,1.0,0.5
3796,downwards,0.6,58.0,101238745720565,0.0,0.0,0.0,1360.0,26,12-13-2023,5,26,0.0,0.5
3797,downwards,0.6,58.0,557931606459109,0.0,0.0,0.0,3326.0,26,12-13-2023,5,26,0.0,0.5
3798,downwards,0.6,58.0,335703986472391,1.0,1.0,0.0,1732.0,26,12-13-2023,5,26,1.0,0.5
3799,downwards,0.6,58.0,885870735411979,1.0,1.0,0.0,10342.0,26,12-13-2023,5,26,1.0,0.5
3800,downwards,0.6,59.0,802798010377873,0.0,0.0,0.0,1071.0,26,12-13-2023,5,26,0.0,0.5
3801,downwards,0.6,59.0,101238745720565,1.0,1.0,0.0,856.0,26,12-13-2023,5,26,1.0,0.5
3802,downwards,0.6,59.0,557931606459109,0.0,0.0,0.0,2283.0,26,12-13-2023,5,26,0.0,0.5
3803,downwards,0.6,59.0,335703986472391,1.0,1.0,0.0,3946.0,26,12-13-2023,5,26,1.0,0.5
3804,downwards,0.6,59.0,885870735411979,1.0,1.0,0.0,1310.0,26,12-13-2023,5,26,1.0,0.5
3805,downwards,0.6,60.0,802798010377873,1.0,-1.0,0.0,988.0,26,12-13-2023,5,26,1.0,0.5
3806,downwards,0.6,60.0,101238745720565,1.0,-1.0,0.0,1206.0,26,12-13-2023,5,26,1.0,0.5
3807,downwards,0.6,60.0,557931606459109,1.0,-1.0,0.0,1727.0,26,12-13-2023,5,26,1.0,0.5
3808,downwards,0.6,60.0,335703986472391,0.0,0.0,0.0,3051.0,26,12-13-2023,5,26,0.0,0.5
3809,downwards,0.6,60.0,885870735411979,1.0,-1.0,0.0,1059.0,26,12-13-2023,5,26,1.0,0.5
3810,downwards,0.6,61.0,802798010377873,1.0,-1.0,0.0,1469.0,26,12-13-2023,5,26,1.0,0.5
3811,downwards,0.6,61.0,101238745720565,1.0,-1.0,0.0,1014.0,26,12-13-2023,5,26,1.0,0.5
3812,downwards,0.6,61.0,557931606459109,1.0,-1.0,0.0,980.0,26,12-13-2023,5,26,1.0,0.5
3813,downwards,0.6,61.0,335703986472391,1.0,-1.0,0.0,6631.0,26,12-13-2023,5,26,1.0,0.5
3814,downwards,0.6,61.0,885870735411979,1.0,-1.0,0.0,1273.0,26,12-13-2023,5,26,1.0,0.5
3815,downwards,0.4,62.0,802798010377873,0.0,0.0,0.0,1677.0,26,12-13-2023,5,26,0.0,0.5
3816,downwards,0.4,62.0,101238745720565,1.0,-1.0,0.0,1153.0,26,12-13-2023,5,26,1.0,0.5
3817,downwards,0.4,62.0,557931606459109,1.0,-1.0,0.0,4622.0,26,12-13-2023,5,26,1.0,0.5
3818,downwards,0.4,62.0,335703986472391,1.0,-1.0,0.0,2435.0,26,12-13-2023,5,26,1.0,0.5
3819,downwards,0.4,62.0,885870735411979,1.0,-1.0,0.0,1582.0,26,12-13-2023,5,26,1.0,0.5
3820,downwards,0.4,63.0,802798010377873,1.0,-1.0,0.0,1865.0,26,12-13-2023,5,26,1.0,0.5
3821,downwards,0.4,63.0,101238745720565,0.0,0.0,0.0,655.0,26,12-13-2023,5,26,0.0,0.5
3822,downwards,0.4,63.0,557931606459109,1.0,-1.0,0.0,2824.0,26,12-13-2023,5,26,1.0,0.5
3823,downwards,0.4,63.0,335703986472391,0.0,0.0,0.0,1988.0,26,12-13-2023,5,26,0.0,0.5
3824,downwards,0.4,63.0,885870735411979,1.0,-1.0,0.0,865.0,26,12-13-2023,5,26,1.0,0.5
3825,downwards,0.4,64.0,802798010377873,1.0,-1.0,0.0,3166.0,26,12-13-2023,5,26,1.0,0.5
3826,downwards,0.4,64.0,101238745720565,0.0,0.0,0.0,584.0,26,12-13-2023,5,26,0.0,0.5
3827,downwards,0.4,64.0,557931606459109,1.0,-1.0,0.0,1958.0,26,12-13-2023,5,26,1.0,0.5
3828,downwards,0.4,64.0,335703986472391,1.0,-1.0,0.0,8184.0,26,12-13-2023,5,26,1.0,0.5
3829,downwards,0.4,64.0,885870735411979,1.0,-1.0,0.0,941.0,26,12-13-2023,5,26,1.0,0.5
3830,downwards,0.4,65.0,802798010377873,0.0,0.0,0.0,1024.0,26,12-13-2023,5,26,0.0,0.5
3831,downwards,0.4,65.0,101238745720565,1.0,1.0,0.0,706.0,26,12-13-2023,5,26,1.0,0.5
3832,downwards,0.4,65.0,557931606459109,0.0,0.0,0.0,1495.0,26,12-13-2023,5,26,0.0,0.5
3833,downwards,0.4,65.0,335703986472391,0.0,0.0,0.0,9026.0,26,12-13-2023,5,26,0.0,0.5
3834,downwards,0.4,65.0,885870735411979,1.0,1.0,0.0,1690.0,26,12-13-2023,5,26,1.0,0.5
3835,downwards,0.4,66.0,802798010377873,1.0,-1.0,0.0,1301.0,26,12-13-2023,5,26,1.0,0.5
3836,downwards,0.4,66.0,101238745720565,0.0,0.0,0.0,780.0,26,12-13-2023,5,26,0.0,0.5
3837,downwards,0.4,66.0,557931606459109,0.0,0.0,0.0,1856.0,26,12-13-2023,5,26,0.0,0.5
3838,downwards,0.4,66.0,335703986472391,1.0,-1.0,0.0,1714.0,26,12-13-2023,5,26,1.0,0.5
3839,downwards,0.4,66.0,885870735411979,1.0,-1.0,0.0,1042.0,26,12-13-2023,5,26,1.0,0.5
3840,downwards,0.4,67.0,802798010377873,0.0,0.0,0.0,1019.0,26,12-13-2023,5,26,0.0,0.5
3841,downwards,0.4,67.0,101238745720565,0.0,0.0,0.0,761.0,26,12-13-2023,5,26,0.0,0.5
3842,downwards,0.4,67.0,557931606459109,0.0,0.0,0.0,1000.0,26,12-13-2023,5,26,0.0,0.5
3843,downwards,0.4,67.0,335703986472391,1.0,1.0,0.0,24270.0,26,12-13-2023,5,26,1.0,0.5
3844,downwards,0.4,67.0,885870735411979,1.0,1.0,0.0,993.0,26,12-13-2023,5,26,1.0,0.5
3845,downwards,0.4,68.0,802798010377873,1.0,-1.0,0.0,919.0,26,12-13-2023,5,26,1.0,0.5
3846,downwards,0.4,68.0,101238745720565,0.0,0.0,0.0,632.0,26,12-13-2023,5,26,0.0,0.5
3847,downwards,0.4,68.0,557931606459109,0.0,0.0,0.0,3356.0,26,12-13-2023,5,26,0.0,0.5
3848,downwards,0.4,68.0,335703986472391,1.0,-1.0,0.0,5440.0,26,12-13-2023,5,26,1.0,0.5
3849,downwards,0.4,68.0,885870735411979,1.0,-1.0,0.0,913.0,26,12-13-2023,5,26,1.0,0.5
3850,downwards,0.4,69.0,802798010377873,1.0,1.0,0.0,1022.0,26,12-13-2023,5,26,1.0,0.5
3851,downwards,0.4,69.0,101238745720565,0.0,0.0,0.0,1339.0,26,12-13-2023,5,26,0.0,0.5
3852,downwards,0.4,69.0,557931606459109,0.0,0.0,0.0,1132.0,26,12-13-2023,5,26,0.0,0.5
3853,downwards,0.4,69.0,335703986472391,0.0,0.0,0.0,3402.0,26,12-13-2023,5,26,0.0,0.5
3854,downwards,0.4,69.0,885870735411979,1.0,1.0,0.0,12124.0,26,12-13-2023,5,26,1.0,0.5
3855,downwards,0.4,70.0,802798010377873,0.0,0.0,0.0,1044.0,26,12-13-2023,5,26,0.0,0.5
3856,downwards,0.4,70.0,101238745720565,0.0,0.0,0.0,1719.0,26,12-13-2023,5,26,0.0,0.5
3857,downwards,0.4,70.0,557931606459109,0.0,0.0,0.0,3246.0,26,12-13-2023,5,26,0.0,0.5
3858,downwards,0.4,70.0,335703986472391,1.0,1.0,0.0,3206.0,26,12-13-2023,5,26,1.0,0.5
3859,downwards,0.4,70.0,885870735411979,1.0,1.0,0.0,1763.0,26,12-13-2023,5,26,1.0,0.5
3860,downwards,0.4,71.0,802798010377873,1.0,1.0,0.0,3720.0,26,12-13-2023,5,26,1.0,0.5
3861,downwards,0.4,71.0,101238745720565,0.0,0.0,0.0,1261.0,26,12-13-2023,5,26,0.0,0.5
3862,downwards,0.4,71.0,557931606459109,0.0,0.0,0.0,1847.0,26,12-13-2023,5,26,0.0,0.5
3863,downwards,0.4,71.0,335703986472391,0.0,0.0,0.0,3251.0,26,12-13-2023,5,26,0.0,0.5
3864,downwards,0.4,71.0,885870735411979,1.0,1.0,0.0,1061.0,26,12-13-2023,5,26,1.0,0.5
3865,downwards,0.4,72.0,802798010377873,0.0,0.0,0.0,978.0,26,12-13-2023,5,26,0.0,0.5
3866,downwards,0.4,72.0,101238745720565,0.0,0.0,0.0,1609.0,26,12-13-2023,5,26,0.0,0.5
3867,downwards,0.4,72.0,557931606459109,0.0,0.0,0.0,3289.0,26,12-13-2023,5,26,0.0,0.5
3868,downwards,0.4,72.0,335703986472391,1.0,1.0,0.0,2292.0,26,12-13-2023,5,26,1.0,0.5
3869,downwards,0.4,72.0,885870735411979,1.0,1.0,0.0,1274.0,26,12-13-2023,5,26,1.0,0.5
3870,downwards,0.4,73.0,802798010377873,0.0,0.0,0.0,709.0,26,12-13-2023,5,26,0.0,0.5
3871,downwards,0.4,73.0,101238745720565,0.0,0.0,0.0,780.0,26,12-13-2023,5,26,0.0,0.5
