,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,treatment,group,round,player,choice,score,attendance,ac_score,threshold,num_players,room,decision
1361,1361,1361,1361,1361,human,only score,Grupo-0014,31,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1362,1362,1362,1362,1362,human,only score,Grupo-0014,32,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1363,1363,1363,1363,1363,human,only score,Grupo-0014,32,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1364,1364,1364,1364,1364,human,only score,Grupo-0014,33,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1365,1365,1365,1365,1365,human,only score,Grupo-0014,33,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1366,1366,1366,1366,1366,human,only score,Grupo-0014,34,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1367,1367,1367,1367,1367,human,only score,Grupo-0014,34,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1368,1368,1368,1368,1368,human,only score,Grupo-0014,35,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1369,1369,1369,1369,1369,human,only score,Grupo-0014,35,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1370,1370,1370,1370,1370,human,only score,Grupo-0014,36,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1371,1371,1371,1371,1371,human,only score,Grupo-0014,36,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1372,1372,1372,1372,1372,human,only score,Grupo-0014,37,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1373,1373,1373,1373,1373,human,only score,Grupo-0014,37,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1374,1374,1374,1374,1374,human,only score,Grupo-0014,38,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1375,1375,1375,1375,1375,human,only score,Grupo-0014,38,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1376,1376,1376,1376,1376,human,only score,Grupo-0014,39,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1377,1377,1377,1377,1377,human,only score,Grupo-0014,39,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1378,1378,1378,1378,1378,human,only score,Grupo-0014,40,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1379,1379,1379,1379,1379,human,only score,Grupo-0014,40,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1380,1380,1380,1380,1380,human,only score,Grupo-0014,41,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1381,1381,1381,1381,1381,human,only score,Grupo-0014,41,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1382,1382,1382,1382,1382,human,only score,Grupo-0014,42,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1383,1383,1383,1383,1383,human,only score,Grupo-0014,42,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1384,1384,1384,1384,1384,human,only score,Grupo-0014,43,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1385,1385,1385,1385,1385,human,only score,Grupo-0014,43,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1386,1386,1386,1386,1386,human,only score,Grupo-0014,44,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1387,1387,1387,1387,1387,human,only score,Grupo-0014,44,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1388,1388,1388,1388,1388,human,only score,Grupo-0014,45,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1389,1389,1389,1389,1389,human,only score,Grupo-0014,45,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1390,1390,1390,1390,1390,human,only score,Grupo-0014,46,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1391,1391,1391,1391,1391,human,only score,Grupo-0014,46,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1392,1392,1392,1392,1392,human,only score,Grupo-0014,47,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1393,1393,1393,1393,1393,human,only score,Grupo-0014,47,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1394,1394,1394,1394,1394,human,only score,Grupo-0014,48,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1395,1395,1395,1395,1395,human,only score,Grupo-0014,48,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1396,1396,1396,1396,1396,human,only score,Grupo-0014,49,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1397,1397,1397,1397,1397,human,only score,Grupo-0014,49,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1398,1398,1398,1398,1398,human,only score,Grupo-0014,50,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1399,1399,1399,1399,1399,human,only score,Grupo-0014,50,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1400,1400,1400,1400,1400,human,only score,Grupo-0015,1,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1401,1401,1401,1401,1401,human,only score,Grupo-0015,1,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1402,1402,1402,1402,1402,human,only score,Grupo-0015,2,724210853042950,1,-1,2,14,0.5,2,Grupo-0015,1
1403,1403,1403,1403,1403,human,only score,Grupo-0015,2,468629311826309,1,-1,2,15,0.5,2,Grupo-0015,1
1404,1404,1404,1404,1404,human,only score,Grupo-0015,3,724210853042950,1,-1,2,14,0.5,2,Grupo-0015,1
1405,1405,1405,1405,1405,human,only score,Grupo-0015,3,468629311826309,1,-1,2,15,0.5,2,Grupo-0015,1
1406,1406,1406,1406,1406,human,only score,Grupo-0015,4,724210853042950,1,-1,2,14,0.5,2,Grupo-0015,1
1407,1407,1407,1407,1407,human,only score,Grupo-0015,4,468629311826309,1,-1,2,15,0.5,2,Grupo-0015,1
1408,1408,1408,1408,1408,human,only score,Grupo-0015,5,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1409,1409,1409,1409,1409,human,only score,Grupo-0015,5,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1410,1410,1410,1410,1410,human,only score,Grupo-0015,6,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1411,1411,1411,1411,1411,human,only score,Grupo-0015,6,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1412,1412,1412,1412,1412,human,only score,Grupo-0015,7,468629311826309,1,-1,2,15,0.5,2,Grupo-0015,1
1413,1413,1413,1413,1413,human,only score,Grupo-0015,7,724210853042950,1,-1,2,14,0.5,2,Grupo-0015,1
1414,1414,1414,1414,1414,human,only score,Grupo-0015,8,724210853042950,1,-1,2,14,0.5,2,Grupo-0015,1
1415,1415,1415,1415,1415,human,only score,Grupo-0015,8,468629311826309,1,-1,2,15,0.5,2,Grupo-0015,1
1416,1416,1416,1416,1416,human,only score,Grupo-0015,9,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1417,1417,1417,1417,1417,human,only score,Grupo-0015,9,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1418,1418,1418,1418,1418,human,only score,Grupo-0015,10,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1419,1419,1419,1419,1419,human,only score,Grupo-0015,10,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1420,1420,1420,1420,1420,human,only score,Grupo-0015,11,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1421,1421,1421,1421,1421,human,only score,Grupo-0015,11,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1422,1422,1422,1422,1422,human,only score,Grupo-0015,12,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1423,1423,1423,1423,1423,human,only score,Grupo-0015,12,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1424,1424,1424,1424,1424,human,only score,Grupo-0015,13,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1425,1425,1425,1425,1425,human,only score,Grupo-0015,13,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1426,1426,1426,1426,1426,human,only score,Grupo-0015,14,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1427,1427,1427,1427,1427,human,only score,Grupo-0015,14,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1428,1428,1428,1428,1428,human,only score,Grupo-0015,15,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1429,1429,1429,1429,1429,human,only score,Grupo-0015,15,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1430,1430,1430,1430,1430,human,only score,Grupo-0015,16,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1431,1431,1431,1431,1431,human,only score,Grupo-0015,16,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1432,1432,1432,1432,1432,human,only score,Grupo-0015,17,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1433,1433,1433,1433,1433,human,only score,Grupo-0015,17,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1434,1434,1434,1434,1434,human,only score,Grupo-0015,18,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1435,1435,1435,1435,1435,human,only score,Grupo-0015,18,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1436,1436,1436,1436,1436,human,only score,Grupo-0015,19,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1437,1437,1437,1437,1437,human,only score,Grupo-0015,19,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1438,1438,1438,1438,1438,human,only score,Grupo-0015,20,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1439,1439,1439,1439,1439,human,only score,Grupo-0015,20,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1440,1440,1440,1440,1440,human,only score,Grupo-0015,21,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1441,1441,1441,1441,1441,human,only score,Grupo-0015,21,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1442,1442,1442,1442,1442,human,only score,Grupo-0015,22,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1443,1443,1443,1443,1443,human,only score,Grupo-0015,22,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1444,1444,1444,1444,1444,human,only score,Grupo-0015,23,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1445,1445,1445,1445,1445,human,only score,Grupo-0015,23,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1446,1446,1446,1446,1446,human,only score,Grupo-0015,24,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1447,1447,1447,1447,1447,human,only score,Grupo-0015,24,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1448,1448,1448,1448,1448,human,only score,Grupo-0015,25,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1449,1449,1449,1449,1449,human,only score,Grupo-0015,25,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1450,1450,1450,1450,1450,human,only score,Grupo-0015,26,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1451,1451,1451,1451,1451,human,only score,Grupo-0015,26,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1452,1452,1452,1452,1452,human,only score,Grupo-0015,27,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1453,1453,1453,1453,1453,human,only score,Grupo-0015,27,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1454,1454,1454,1454,1454,human,only score,Grupo-0015,28,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1455,1455,1455,1455,1455,human,only score,Grupo-0015,28,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1456,1456,1456,1456,1456,human,only score,Grupo-0015,29,724210853042950,1,-1,2,14,0.5,2,Grupo-0015,1
1457,1457,1457,1457,1457,human,only score,Grupo-0015,29,468629311826309,1,-1,2,15,0.5,2,Grupo-0015,1
1458,1458,1458,1458,1458,human,only score,Grupo-0015,30,468629311826309,1,-1,2,15,0.5,2,Grupo-0015,1
1459,1459,1459,1459,1459,human,only score,Grupo-0015,30,724210853042950,1,-1,2,14,0.5,2,Grupo-0015,1
1460,1460,1460,1460,1460,human,only score,Grupo-0015,31,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1461,1461,1461,1461,1461,human,only score,Grupo-0015,31,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1462,1462,1462,1462,1462,human,only score,Grupo-0015,32,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1463,1463,1463,1463,1463,human,only score,Grupo-0015,32,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1464,1464,1464,1464,1464,human,only score,Grupo-0015,33,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1465,1465,1465,1465,1465,human,only score,Grupo-0015,33,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1466,1466,1466,1466,1466,human,only score,Grupo-0015,34,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1467,1467,1467,1467,1467,human,only score,Grupo-0015,34,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1468,1468,1468,1468,1468,human,only score,Grupo-0015,35,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1469,1469,1469,1469,1469,human,only score,Grupo-0015,35,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1470,1470,1470,1470,1470,human,only score,Grupo-0015,36,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1471,1471,1471,1471,1471,human,only score,Grupo-0015,36,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1472,1472,1472,1472,1472,human,only score,Grupo-0015,37,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1473,1473,1473,1473,1473,human,only score,Grupo-0015,37,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1474,1474,1474,1474,1474,human,only score,Grupo-0015,38,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1475,1475,1475,1475,1475,human,only score,Grupo-0015,38,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1476,1476,1476,1476,1476,human,only score,Grupo-0015,39,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1477,1477,1477,1477,1477,human,only score,Grupo-0015,39,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1478,1478,1478,1478,1478,human,only score,Grupo-0015,40,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1479,1479,1479,1479,1479,human,only score,Grupo-0015,40,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1480,1480,1480,1480,1480,human,only score,Grupo-0015,41,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1481,1481,1481,1481,1481,human,only score,Grupo-0015,41,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1482,1482,1482,1482,1482,human,only score,Grupo-0015,42,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1483,1483,1483,1483,1483,human,only score,Grupo-0015,42,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1484,1484,1484,1484,1484,human,only score,Grupo-0015,43,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1485,1485,1485,1485,1485,human,only score,Grupo-0015,43,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1486,1486,1486,1486,1486,human,only score,Grupo-0015,44,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1487,1487,1487,1487,1487,human,only score,Grupo-0015,44,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1488,1488,1488,1488,1488,human,only score,Grupo-0015,45,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1489,1489,1489,1489,1489,human,only score,Grupo-0015,45,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1490,1490,1490,1490,1490,human,only score,Grupo-0015,46,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1491,1491,1491,1491,1491,human,only score,Grupo-0015,46,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1492,1492,1492,1492,1492,human,only score,Grupo-0015,47,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1493,1493,1493,1493,1493,human,only score,Grupo-0015,47,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1494,1494,1494,1494,1494,human,only score,Grupo-0015,48,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1495,1495,1495,1495,1495,human,only score,Grupo-0015,48,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1496,1496,1496,1496,1496,human,only score,Grupo-0015,49,724210853042950,1,1,1,14,0.5,2,Grupo-0015,1
1497,1497,1497,1497,1497,human,only score,Grupo-0015,49,468629311826309,0,0,1,15,0.5,2,Grupo-0015,0
1498,1498,1498,1498,1498,human,only score,Grupo-0015,50,468629311826309,1,1,1,15,0.5,2,Grupo-0015,1
1499,1499,1499,1499,1499,human,only score,Grupo-0015,50,724210853042950,0,0,1,14,0.5,2,Grupo-0015,0
1500,1500,1500,1500,1500,human,only score,Grupo-0016,1,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1501,1501,1501,1501,1501,human,only score,Grupo-0016,1,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1502,1502,1502,1502,1502,human,only score,Grupo-0016,2,61697837637039,0,0,0,2,0.5,2,Grupo-0016,0
1503,1503,1503,1503,1503,human,only score,Grupo-0016,2,764155487837971,0,0,0,6,0.5,2,Grupo-0016,0
1504,1504,1504,1504,1504,human,only score,Grupo-0016,3,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1505,1505,1505,1505,1505,human,only score,Grupo-0016,3,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1506,1506,1506,1506,1506,human,only score,Grupo-0016,4,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1507,1507,1507,1507,1507,human,only score,Grupo-0016,4,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1508,1508,1508,1508,1508,human,only score,Grupo-0016,5,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1509,1509,1509,1509,1509,human,only score,Grupo-0016,5,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1510,1510,1510,1510,1510,human,only score,Grupo-0016,6,764155487837971,0,0,0,6,0.5,2,Grupo-0016,0
1511,1511,1511,1511,1511,human,only score,Grupo-0016,6,61697837637039,0,0,0,2,0.5,2,Grupo-0016,0
1512,1512,1512,1512,1512,human,only score,Grupo-0016,7,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1513,1513,1513,1513,1513,human,only score,Grupo-0016,7,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1514,1514,1514,1514,1514,human,only score,Grupo-0016,8,764155487837971,0,0,0,6,0.5,2,Grupo-0016,0
1515,1515,1515,1515,1515,human,only score,Grupo-0016,8,61697837637039,0,0,0,2,0.5,2,Grupo-0016,0
1516,1516,1516,1516,1516,human,only score,Grupo-0016,9,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1517,1517,1517,1517,1517,human,only score,Grupo-0016,9,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1518,1518,1518,1518,1518,human,only score,Grupo-0016,10,764155487837971,0,0,0,6,0.5,2,Grupo-0016,0
1519,1519,1519,1519,1519,human,only score,Grupo-0016,10,61697837637039,0,0,0,2,0.5,2,Grupo-0016,0
1520,1520,1520,1520,1520,human,only score,Grupo-0016,11,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1521,1521,1521,1521,1521,human,only score,Grupo-0016,11,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1522,1522,1522,1522,1522,human,only score,Grupo-0016,12,764155487837971,0,0,0,6,0.5,2,Grupo-0016,0
1523,1523,1523,1523,1523,human,only score,Grupo-0016,12,61697837637039,0,0,0,2,0.5,2,Grupo-0016,0
1524,1524,1524,1524,1524,human,only score,Grupo-0016,13,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1525,1525,1525,1525,1525,human,only score,Grupo-0016,13,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1526,1526,1526,1526,1526,human,only score,Grupo-0016,14,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1527,1527,1527,1527,1527,human,only score,Grupo-0016,14,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1528,1528,1528,1528,1528,human,only score,Grupo-0016,15,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1529,1529,1529,1529,1529,human,only score,Grupo-0016,15,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1530,1530,1530,1530,1530,human,only score,Grupo-0016,16,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1531,1531,1531,1531,1531,human,only score,Grupo-0016,16,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1532,1532,1532,1532,1532,human,only score,Grupo-0016,17,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1533,1533,1533,1533,1533,human,only score,Grupo-0016,17,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1534,1534,1534,1534,1534,human,only score,Grupo-0016,18,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1535,1535,1535,1535,1535,human,only score,Grupo-0016,18,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1536,1536,1536,1536,1536,human,only score,Grupo-0016,19,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1537,1537,1537,1537,1537,human,only score,Grupo-0016,19,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1538,1538,1538,1538,1538,human,only score,Grupo-0016,20,764155487837971,0,0,1,6,0.5,2,Grupo-0016,0
1539,1539,1539,1539,1539,human,only score,Grupo-0016,20,61697837637039,1,1,1,2,0.5,2,Grupo-0016,1
1540,1540,1540,1540,1540,human,only score,Grupo-0016,21,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1541,1541,1541,1541,1541,human,only score,Grupo-0016,21,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1542,1542,1542,1542,1542,human,only score,Grupo-0016,22,61697837637039,1,1,1,2,0.5,2,Grupo-0016,1
1543,1543,1543,1543,1543,human,only score,Grupo-0016,22,764155487837971,0,0,1,6,0.5,2,Grupo-0016,0
1544,1544,1544,1544,1544,human,only score,Grupo-0016,23,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1545,1545,1545,1545,1545,human,only score,Grupo-0016,23,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1546,1546,1546,1546,1546,human,only score,Grupo-0016,24,61697837637039,1,1,1,2,0.5,2,Grupo-0016,1
1547,1547,1547,1547,1547,human,only score,Grupo-0016,24,764155487837971,0,0,1,6,0.5,2,Grupo-0016,0
1548,1548,1548,1548,1548,human,only score,Grupo-0016,25,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1549,1549,1549,1549,1549,human,only score,Grupo-0016,25,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1550,1550,1550,1550,1550,human,only score,Grupo-0016,26,764155487837971,0,0,1,6,0.5,2,Grupo-0016,0
1551,1551,1551,1551,1551,human,only score,Grupo-0016,26,61697837637039,1,1,1,2,0.5,2,Grupo-0016,1
1552,1552,1552,1552,1552,human,only score,Grupo-0016,27,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1553,1553,1553,1553,1553,human,only score,Grupo-0016,27,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1554,1554,1554,1554,1554,human,only score,Grupo-0016,28,61697837637039,1,1,1,2,0.5,2,Grupo-0016,1
1555,1555,1555,1555,1555,human,only score,Grupo-0016,28,764155487837971,0,0,1,6,0.5,2,Grupo-0016,0
1556,1556,1556,1556,1556,human,only score,Grupo-0016,29,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1557,1557,1557,1557,1557,human,only score,Grupo-0016,29,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1558,1558,1558,1558,1558,human,only score,Grupo-0016,30,61697837637039,1,1,1,2,0.5,2,Grupo-0016,1
1559,1559,1559,1559,1559,human,only score,Grupo-0016,30,764155487837971,0,0,1,6,0.5,2,Grupo-0016,0
1560,1560,1560,1560,1560,human,only score,Grupo-0016,31,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1561,1561,1561,1561,1561,human,only score,Grupo-0016,31,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1562,1562,1562,1562,1562,human,only score,Grupo-0016,32,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1563,1563,1563,1563,1563,human,only score,Grupo-0016,32,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1564,1564,1564,1564,1564,human,only score,Grupo-0016,33,764155487837971,0,0,1,6,0.5,2,Grupo-0016,0
1565,1565,1565,1565,1565,human,only score,Grupo-0016,33,61697837637039,1,1,1,2,0.5,2,Grupo-0016,1
1566,1566,1566,1566,1566,human,only score,Grupo-0016,34,764155487837971,0,0,0,6,0.5,2,Grupo-0016,0
1567,1567,1567,1567,1567,human,only score,Grupo-0016,34,61697837637039,0,0,0,2,0.5,2,Grupo-0016,0
1568,1568,1568,1568,1568,human,only score,Grupo-0016,35,764155487837971,1,-1,2,6,0.5,2,Grupo-0016,1
1569,1569,1569,1569,1569,human,only score,Grupo-0016,35,61697837637039,1,-1,2,2,0.5,2,Grupo-0016,1
1570,1570,1570,1570,1570,human,only score,Grupo-0016,36,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1571,1571,1571,1571,1571,human,only score,Grupo-0016,36,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1572,1572,1572,1572,1572,human,only score,Grupo-0016,37,61697837637039,1,1,1,2,0.5,2,Grupo-0016,1
1573,1573,1573,1573,1573,human,only score,Grupo-0016,37,764155487837971,0,0,1,6,0.5,2,Grupo-0016,0
1574,1574,1574,1574,1574,human,only score,Grupo-0016,38,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1575,1575,1575,1575,1575,human,only score,Grupo-0016,38,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1576,1576,1576,1576,1576,human,only score,Grupo-0016,39,61697837637039,1,1,1,2,0.5,2,Grupo-0016,1
1577,1577,1577,1577,1577,human,only score,Grupo-0016,39,764155487837971,0,0,1,6,0.5,2,Grupo-0016,0
1578,1578,1578,1578,1578,human,only score,Grupo-0016,40,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
1579,1579,1579,1579,1579,human,only score,Grupo-0016,40,61697837637039,0,0,1,2,0.5,2,Grupo-0016,0
1580,1580,1580,1580,1580,human,only score,Grupo-0016,41,61697837637039,1,1,1,2,0.5,2,Grupo-0016,1
1581,1581,1581,1581,1581,human,only score,Grupo-0016,41,764155487837971,0,0,1,6,0.5,2,Grupo-0016,0
1582,1582,1582,1582,1582,human,only score,Grupo-0016,42,764155487837971,1,1,1,6,0.5,2,Grupo-0016,1
